Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,912,Bhadradri Kothagudem,Chandrugonda,2006,0.0,2016-06-20
2016,913,Bhadradri Kothagudem,Annapureddipalle,2006,0.0,2016-06-20
2016,914,Bhadradri Kothagudem,Chunchupally,2006,0.0,2016-06-20
2016,915,Bhadradri Kothagudem,Sujathanagar,2006,0.0,2016-06-20
2016,916,Bhadradri Kothagudem,Kothagudem,2006,0.0,2016-06-20
2016,917,Bhadradri Kothagudem,Laxmidevipalli,2006,0.0,2016-06-20
2016,918,Bhadradri Kothagudem,Palawancha,2006,0.0,2016-06-20
2016,919,Bhadradri Kothagudem,Burgampadu,2006,0.0,2016-06-20
2016,920,Bhadradri Kothagudem,Bhadrachalam,2006,0.0,2016-06-20
2016,921,Bhadradri Kothagudem,Mulakalapalle,2006,0.0,2016-06-20
2016,922,Bhadradri Kothagudem,Dammapeta,2006,0.0,2016-06-20
2016,923,Bhadradri Kothagudem,Aswaraopeta,2006,0.0,2016-06-20
2016,1001,Mahabubabad,Kothaguda,2006,0.0,2016-06-20
2016,1002,Mahabubabad,Ganagavaram,2006,0.0,2016-06-20
2016,1003,Mahabubabad,Bayyaram,2006,0.0,2016-06-20
2016,1004,Mahabubabad,Garla,2006,0.0,2016-06-20
2016,1005,Mahabubabad,Dornakal,2006,0.0,2016-06-20
2016,1006,Mahabubabad,Kuravi,2006,0.0,2016-06-20
2016,1007,Mahabubabad,Mahabubabad,2006,0.0,2016-06-20
2016,1008,Mahabubabad,Gudur,2006,0.0,2016-06-20
2016,1009,Mahabubabad,Kesamudram,2006,0.0,2016-06-20
2016,1010,Mahabubabad,Nellikudur,2006,0.0,2016-06-20
2016,1011,Mahabubabad,Narsimhulapet,2006,0.0,2016-06-20
2016,1012,Mahabubabad,Chinnagudur,2006,0.0,2016-06-20
2016,1013,Mahabubabad,Maripeda,2006,0.0,2016-06-20
2016,1014,Mahabubabad,Danthalapalle,2006,0.0,2016-06-20
2016,1015,Mahabubabad,Thorrur,2006,0.0,2016-06-20
2016,1016,Mahabubabad,Peddavangara,2006,0.0,2016-06-20
2016,1101,Warangal_Rural,Parkal,2006,0.0,2016-06-20
2016,1102,Warangal_Rural,Shayampet,2006,0.0,2016-06-20
2016,1103,Warangal_Rural,Damera,2006,0.0,2016-06-20
2016,1104,Warangal_Rural,Geesugonda,2006,0.0,2016-06-20
2016,1105,Warangal_Rural,Atmakur,2006,0.0,2016-06-20
2016,1106,Warangal_Rural,Duggondi,2006,0.0,2016-06-20
2016,1107,Warangal_Rural,Nallabelly,2006,0.0,2016-06-20
2016,1108,Warangal_Rural,Narsampet,2006,0.0,2016-06-20
2016,1109,Warangal_Rural,Khanapur,2006,0.0,2016-06-20
2016,1110,Warangal_Rural,Chennaraopeta,2006,0.0,2016-06-20
2016,1111,Warangal_Rural,Sangem,2006,0.0,2016-06-20
2016,1112,Warangal_Rural,Wardhannapet,2006,0.0,2016-06-20
2016,1113,Warangal_Rural,Raiparthy,2006,5.4,2016-06-20
2016,1114,Warangal_Rural,Parvathagiri,2006,0.0,2016-06-20
2016,1115,Warangal_Rural,Nekkonda,2006,7.2,2016-06-20
2016,1201,Warangal_Urban,Bheemadevarapalle,2006,0.0,2016-06-20
2016,1202,Warangal_Urban,Velair,2006,0.0,2016-06-20
2016,1203,Warangal_Urban,Elkathurthi,2006,0.0,2016-06-20
2016,1204,Warangal_Urban,Kamalapur,2006,0.0,2016-06-20
2016,1205,Warangal_Urban,Hasanparthy,2006,0.0,2016-06-20
2016,1206,Warangal_Urban,Dharmasagar,2006,0.0,2016-06-20
2016,1207,Warangal_Urban,Khazipet,2006,0.0,2016-06-20
2016,1208,Warangal_Urban,Hanamkonda,2006,0.0,2016-06-20
2016,1209,Warangal_Urban,Warangal,2006,0.0,2016-06-20
2016,1210,Warangal_Urban,Khilla_Warangal,2006,0.0,2016-06-20
2016,1211,Warangal_Urban,Inole,2006,0.0,2016-06-20
2016,1301,Karimnagar,Gangadhara,2006,0.0,2016-06-20
2016,1302,Karimnagar,Ramadugu,2006,0.0,2016-06-20
2016,1303,Karimnagar,Choppadandi,2006,0.0,2016-06-20
2016,1304,Karimnagar,Karimnagar_Rural,2006,0.0,2016-06-20
2016,1305,Karimnagar,Kothapalle,2006,0.0,2016-06-20
2016,1306,Karimnagar,Gannervaram,2006,0.0,2016-06-20
2016,1307,Karimnagar,Karimnagar,2006,0.0,2016-06-20
2016,1308,Karimnagar,Manakondur,2006,0.0,2016-06-20
2016,1309,Karimnagar,Thimmapur,2006,0.0,2016-06-20
2016,1310,Karimnagar,Chigurumamidi,2006,0.0,2016-06-20
2016,1311,Karimnagar,V_Saidapur,2006,0.0,2016-06-20
2016,1312,Karimnagar,Shankarapatnam,2006,0.0,2016-06-20
2016,1313,Karimnagar,Veenavanka,2006,0.0,2016-06-20
2016,1314,Karimnagar,Huzurabad,2006,0.0,2016-06-20
2016,1315,Karimnagar,Jammikunta,2006,0.0,2016-06-20
2016,1316,Karimnagar,Ellandakunta,2006,0.0,2016-06-20
2016,1401,Rajanna Sircilla,Rudrangi,2006,0.0,2016-06-20
2016,1402,Rajanna Sircilla,Chandurthi,2006,0.0,2016-06-20
2016,1403,Rajanna Sircilla,Vemulawada_Rural,2006,0.0,2016-06-20
2016,1404,Rajanna Sircilla,Boinpalle,2006,0.0,2016-06-20
2016,1405,Rajanna Sircilla,Vemulawada,2006,0.0,2016-06-20
2016,1406,Rajanna Sircilla,Sirsilla,2006,0.0,2016-06-20
2016,1407,Rajanna Sircilla,Konaraopeta,2006,0.0,2016-06-20
2016,1408,Rajanna Sircilla,Veernapalle,2006,0.0,2016-06-20
2016,1409,Rajanna Sircilla,Yellareddypeta,2006,0.0,2016-06-20
2016,1410,Rajanna Sircilla,Gambhiraopeta,2006,0.0,2016-06-20
2016,1411,Rajanna Sircilla,Mustabad,2006,0.0,2016-06-20
2016,1412,Rajanna Sircilla,Thangallapalle,2006,0.0,2016-06-20
2016,1413,Rajanna Sircilla,Ellanthakunta,2006,0.0,2016-06-20
2016,1501,Kamareddy,Madnur,2006,10.2,2016-06-20
2016,1502,Kamareddy,Jukkal,2006,0.0,2016-06-20
2016,1503,Kamareddy,Pedda Kodapgal,2006,2.8,2016-06-20
2016,1504,Kamareddy,Bichkunda,2006,2.8,2016-06-20
2016,1505,Kamareddy,Birkoor,2006,22.0,2016-06-20
2016,1506,Kamareddy,Nasurullabad,2006,22.0,2016-06-20
2016,1507,Kamareddy,Banswada,2006,2.0,2016-06-20
2016,1508,Kamareddy,Pitlam,2006,1.4,2016-06-20
2016,1509,Kamareddy,Nizamsagar,2006,1.6,2016-06-20
2016,1510,Kamareddy,Naga_Reddipet,2006,0.0,2016-06-20
2016,1511,Kamareddy,Yellareddy,2006,0.0,2016-06-20
2016,1512,Kamareddy,Lingampet,2006,0.0,2016-06-20
2016,1513,Kamareddy,Gandhari,2006,0.0,2016-06-20
2016,1514,Kamareddy,Sadasivanagar,2006,2.0,2016-06-20
2016,1515,Kamareddy,Tadwai,2006,0.0,2016-06-20
2016,1516,Kamareddy,Rajampet,2006,1.6,2016-06-20
2016,1517,Kamareddy,Bhiknur,2006,1.6,2016-06-20
2016,1518,Kamareddy,Kamareddy,2006,2.6,2016-06-20
2016,1519,Kamareddy,Ramareddy,2006,2.2,2016-06-20
2016,1520,Kamareddy,Machareddy,2006,2.2,2016-06-20
2016,1521,Kamareddy,Domakonda,2006,0.0,2016-06-20
2016,1522,Kamareddy,Bibipet,2006,0.0,2016-06-20
2016,1601,Sangareddy,Kangti,2006,2.8,2016-06-20
2016,1602,Sangareddy,Sirgapoor,2006,2.0,2016-06-20
2016,1603,Sangareddy,Kalher,2006,1.6,2016-06-20
2016,1604,Sangareddy,Narayankhed,2006,2.0,2016-06-20
2016,1605,Sangareddy,Nagalgidda,2006,0.0,2016-06-20
2016,1606,Sangareddy,Manoor,2006,0.0,2016-06-20
2016,1607,Sangareddy,Raikode,2006,2.0,2016-06-20
2016,1608,Sangareddy,Naykal,2006,0.0,2016-06-20
2016,1609,Sangareddy,Zahirabad,2006,4.4,2016-06-20
2016,1610,Sangareddy,Mogdampalle,2006,4.4,2016-06-20
2016,1611,Sangareddy,Kohir,2006,7.8,2016-06-20
2016,1612,Sangareddy,Jharasangam,2006,0.0,2016-06-20
2016,1613,Sangareddy,Munipalli,2006,6.4,2016-06-20
2016,1614,Sangareddy,Watpalle,2006,7.6,2016-06-20
2016,1615,Sangareddy,Andhole,2006,0.8,2016-06-20
2016,1616,Sangareddy,Pulkal,2006,9.2,2016-06-20
2016,1617,Sangareddy,Sadasivpet,2006,3.2,2016-06-20
2016,1618,Sangareddy,Kondapur,2006,8.2,2016-06-20
2016,1619,Sangareddy,Sangareddy,2006,15.2,2016-06-20
2016,1620,Sangareddy,Hathanoora,2006,5.8,2016-06-20
2016,1621,Sangareddy,Gummadidala,2006,4.0,2016-06-20
2016,1622,Sangareddy,Jinnaram,2006,4.0,2016-06-20
2016,1623,Sangareddy,Kandi,2006,15.2,2016-06-20
2016,1624,Sangareddy,Patancheruvu,2006,5.4,2016-06-20
2016,1625,Sangareddy,Ameenapur,2006,5.4,2016-06-20
2016,1626,Sangareddy,Ramachandrapuram,2006,0.4,2016-06-20
2016,1701,Medak,Shankarampet_A,2006,0.0,2016-06-20
2016,1702,Medak,Regode,2006,5.2,2016-06-20
2016,1703,Medak,Alladurg,2006,7.6,2016-06-20
2016,1704,Medak,Tekmal,2006,0.0,2016-06-20
2016,1705,Medak,Papannapet,2006,6.6,2016-06-20
2016,1706,Medak,Havelighanpur,2006,3.0,2016-06-20
2016,1707,Medak,Ramayampet,2006,7.2,2016-06-20
2016,1708,Medak,Nizampet,2006,7.2,2016-06-20
2016,1709,Medak,Chegunta,2006,0.0,2016-06-20
2016,1710,Medak,Narsingi,2006,1.2,2016-06-20
2016,1711,Medak,Shankarampet_R,2006,1.2,2016-06-20
2016,1712,Medak,Medak,2006,3.0,2016-06-20
2016,1713,Medak,Kulcharam,2006,0.0,2016-06-20
2016,1714,Medak,Chilipched,2006,5.2,2016-06-20
2016,1715,Medak,Kowdipalle,2006,5.2,2016-06-20
2016,1716,Medak,Narsapur,2006,35.4,2016-06-20
2016,1717,Medak,Shivampet,2006,2.4,2016-06-20
2016,1718,Medak,Yeldurthy,2006,4.2,2016-06-20
2016,1719,Medak,Tupran,2006,0.0,2016-06-20
2016,1720,Medak,Manoharabad,2006,2.4,2016-06-20
2016,1801,Siddipet,Dubbak,2006,5.4,2016-06-20
2016,1802,Siddipet,Siddipet_Rural,2006,0.0,2016-06-20
2016,1803,Siddipet,Chinnakodur,2006,0.0,2016-06-20
2016,1804,Siddipet,Bejjanki,2006,0.0,2016-06-20
2016,1805,Siddipet,Koheda,2006,0.0,2016-06-20
2016,1806,Siddipet,Husnabad,2006,0.0,2016-06-20
2016,1807,Siddipet,Akkannapet,2006,0.0,2016-06-20
2016,1808,Siddipet,Nanganur,2006,0.0,2016-06-20
2016,1809,Siddipet,Siddipet_Urban,2006,0.2,2016-06-20
2016,1810,Siddipet,Thoguta,2006,2.0,2016-06-20
2016,1811,Siddipet,Mirdoddi,2006,1.2,2016-06-20
2016,1812,Siddipet,Doultabad,2006,0.0,2016-06-20
2016,1813,Siddipet,Rayapole,2006,0.0,2016-06-20
2016,1814,Siddipet,Wargal,2006,0.0,2016-06-20
2016,1815,Siddipet,Mulug,2006,0.0,2016-06-20
2016,1816,Siddipet,Markook,2006,0.0,2016-06-20
2016,1817,Siddipet,Jagadevpur,2006,0.0,2016-06-20
2016,1818,Siddipet,Gajwel,2006,0.0,2016-06-20
2016,1819,Siddipet,Kondapak,2006,0.0,2016-06-20
2016,1820,Siddipet,Komaravelly,2006,0.0,2016-06-20
2016,1821,Siddipet,Cheriyal,2006,0.0,2016-06-20
2016,1822,Siddipet,Maddur,2006,0.0,2016-06-20
2016,1901,Jangaon,Tharigoppula,2006,0.0,2016-06-20
2016,1902,Jangaon,Chilpur,2006,0.0,2016-06-20
2016,1903,Jangaon,Zaffergadh,2006,0.0,2016-06-20
2016,1904,Jangaon,Ganpur_stn,2006,0.0,2016-06-20
2016,1905,Jangaon,Raghunathpalle,2006,0.0,2016-06-20
2016,1906,Jangaon,Narmetta,2006,0.0,2016-06-20
2016,1907,Jangaon,Bachannapeta,2006,0.0,2016-06-20
2016,1908,Jangaon,Jangaon,2006,0.0,2016-06-20
2016,1909,Jangaon,Lingalaghanpur,2006,0.0,2016-06-20
2016,1910,Jangaon,Gundala,2006,2.4,2016-06-20
2016,1911,Jangaon,Devaruppala,2006,0.0,2016-06-20
2016,1912,Jangaon,Palakurthi,2006,0.0,2016-06-20
2016,1913,Jangaon,Kodakandla,2006,0.0,2016-06-20
2016,2001,Yadadri Bhuvanagiri,Turkapalle_M,2006,0.0,2016-06-20
2016,2002,Yadadri Bhuvanagiri,Rajapet,2006,0.0,2016-06-20
2016,2003,Yadadri Bhuvanagiri,Alair,2006,1.0,2016-06-20
2016,2004,Yadadri Bhuvanagiri,Mootakondur,2006,0.0,2016-06-20
2016,2005,Yadadri Bhuvanagiri,Yadagirigutta,2006,0.0,2016-06-20
2016,2006,Yadadri Bhuvanagiri,Bhongiri,2006,0.0,2016-06-20
2016,2007,Yadadri Bhuvanagiri,Bommalaramaram,2006,0.0,2016-06-20
2016,2008,Yadadri Bhuvanagiri,Bibinagar,2006,0.0,2016-06-20
2016,2009,Yadadri Bhuvanagiri,Pochampalle,2006,0.0,2016-06-20
2016,2010,Yadadri Bhuvanagiri,Choutuppal,2006,14.2,2016-06-20
2016,2011,Yadadri Bhuvanagiri,Narayanapur,2006,0.0,2016-06-20
2016,2012,Yadadri Bhuvanagiri,Ramannapeta,2006,0.0,2016-06-20
2016,2013,Yadadri Bhuvanagiri,Valigonda,2006,0.0,2016-06-20
2016,2014,Yadadri Bhuvanagiri,Atmakur_M,2006,0.0,2016-06-20
2016,2015,Yadadri Bhuvanagiri,Mothkur,2006,0.0,2016-06-20
2016,2016,Yadadri Bhuvanagiri,Addagudur,2006,0.0,2016-06-20
2016,2101,Medchal_Malkajgiri,Medchel,2006,4.2,2016-06-20
2016,2102,Medchal_Malkajgiri,Dundigal_Gandimaisamma,2006,0.0,2016-06-20
2016,2103,Medchal_Malkajgiri,Bachpalle,2006,0.0,2016-06-20
2016,2104,Medchal_Malkajgiri,Quthbullapur,2006,0.0,2016-06-20
2016,2105,Medchal_Malkajgiri,Kukatpally,2006,2.0,2016-06-20
2016,2106,Medchal_Malkajgiri,Balanagar,2006,2.0,2016-06-20
2016,2107,Medchal_Malkajgiri,Alwal,2006,4.0,2016-06-20
2016,2108,Medchal_Malkajgiri,Malkajgiri,2006,4.0,2016-06-20
2016,2109,Medchal_Malkajgiri,Uppal,2006,0.8,2016-06-20
2016,2110,Medchal_Malkajgiri,Medipally,2006,0.0,2016-06-20
2016,2111,Medchal_Malkajgiri,Kapra,2006,0.0,2016-06-20
2016,2112,Medchal_Malkajgiri,Shamirpet,2006,0.0,2016-06-20
2016,2113,Medchal_Malkajgiri,Keesara,2006,0.0,2016-06-20
2016,2114,Medchal_Malkajgiri,Ghatkesar,2006,0.0,2016-06-20
2016,2201,Hyderabad,Shaikpet,2006,4.4,2016-06-20
2016,2202,Hyderabad,Ameerpet,2006,4.8,2016-06-20
2016,2203,Hyderabad,Secunderabad,2006,1.7,2016-06-20
2016,2204,Hyderabad,Tirumalgiri,2006,1.8,2016-06-20
2016,2205,Hyderabad,Maredpally,2006,1.8,2016-06-20
2016,2206,Hyderabad,Musheerabad,2006,0.0,2016-06-20
2016,2207,Hyderabad,Amberpet,2006,0.0,2016-06-20
2016,2208,Hyderabad,Himayatnagar,2006,0.0,2016-06-20
2016,2209,Hyderabad,Nampally,2006,0.0,2016-06-20
2016,2210,Hyderabad,Khairatabad,2006,2.0,2016-06-20
2016,2211,Hyderabad,Asifnagar,2006,0.0,2016-06-20
2016,2212,Hyderabad,Golkonda,2006,0.0,2016-06-20
2016,2213,Hyderabad,Bahadurpura,2006,1.0,2016-06-20
2016,2214,Hyderabad,Bandlaguda,2006,1.0,2016-06-20
2016,2215,Hyderabad,Charminar,2006,1.6,2016-06-20
2016,2216,Hyderabad,Saidabad,2006,0.0,2016-06-20
2016,2301,Rangareddy,Shankarpalle,2006,6.4,2016-06-20
2016,2302,Rangareddy,Serilingampally,2006,3.0,2016-06-20
2016,2303,Rangareddy,Gandipet,2006,0.0,2016-06-20
2016,2304,Rangareddy,Rajendranagar,2006,0.0,2016-06-20
2016,2305,Rangareddy,Balapur,2006,0.0,2016-06-20
2016,2306,Rangareddy,Saroornagar,2006,0.0,2016-06-20
2016,2307,Rangareddy,Hayathnagar,2006,0.0,2016-06-20
2016,2308,Rangareddy,Abdullapurmet,2006,0.0,2016-06-20
2016,2309,Rangareddy,Ibrahimpatnam,2006,0.0,2016-06-20
2016,2310,Rangareddy,Manchal,2006,0.0,2016-06-20
2016,2311,Rangareddy,Yacharam,2006,12.8,2016-06-20
2016,2312,Rangareddy,Madgul,2006,0.0,2016-06-20
2016,2313,Rangareddy,Amangal,2006,2.4,2016-06-20
2016,2314,Rangareddy,Talakondapalle,2006,4.0,2016-06-20
2016,2315,Rangareddy,Keshampeta,2006,1.0,2016-06-20
2016,2316,Rangareddy,Kadthal,2006,4.0,2016-06-20
2016,2317,Rangareddy,Kandukur,2006,0.0,2016-06-20
2016,2318,Rangareddy,Maheshwaram,2006,0.0,2016-06-20
2016,2319,Rangareddy,Shamshabad,2006,0.0,2016-06-20
2016,2320,Rangareddy,Moinabad,2006,1.0,2016-06-20
2016,2321,Rangareddy,Chevella,2006,2.0,2016-06-20
2016,2322,Rangareddy,Shabad,2006,6.0,2016-06-20
2016,2323,Rangareddy,Kothur,2006,2.2,2016-06-20
2016,2324,Rangareddy,Nandigam,2006,2.2,2016-06-20
2016,2325,Rangareddy,Farooqnagar,2006,4.5,2016-06-20
2016,2326,Rangareddy,Kondurg,2006,7.2,2016-06-20
2016,2327,Rangareddy,Chowdergudem,2006,7.2,2016-06-20
2016,2401,Vikarabad,Marpalle,2006,34.6,2016-06-20
2016,2402,Vikarabad,Mominpet,2006,8.2,2016-06-20
2016,2403,Vikarabad,Nawabpet,2006,2.8,2016-06-20
2016,2404,Vikarabad,Vikarabad,2006,5.0,2016-06-20
2016,2405,Vikarabad,Pudur,2006,5.6,2016-06-20
2016,2406,Vikarabad,Pargi,2006,13.2,2016-06-20
2016,2407,Vikarabad,Kulkacharla,2006,6.8,2016-06-20
2016,2408,Vikarabad,Doma,2006,0.0,2016-06-20
2016,2409,Vikarabad,Bomraspeta,2006,30.0,2016-06-20
2016,2410,Vikarabad,Dharur,2006,28.6,2016-06-20
2016,2411,Vikarabad,Kotepally,2006,27.2,2016-06-20
2016,2412,Vikarabad,Bantwaram,2006,27.2,2016-06-20
2016,2413,Vikarabad,Peddemul,2006,58.0,2016-06-20
2016,2414,Vikarabad,Tandur,2006,67.2,2016-06-20
2016,2415,Vikarabad,Basheerabad,2006,74.0,2016-06-20
2016,2416,Vikarabad,Yelal,2006,56.2,2016-06-20
2016,2417,Vikarabad,Kodangal,2006,16.4,2016-06-20
2016,2418,Vikarabad,Doulatabad,2006,30.0,2016-06-20
2016,2501,Mahabubnagar,Damaragidda,2006,40.2,2016-06-20
2016,2502,Mahabubnagar,Narayanpet,2006,55.0,2016-06-20
2016,2503,Mahabubnagar,Utkoor,2006,50.0,2016-06-20
2016,2504,Mahabubnagar,Maganoor,2006,49.0,2016-06-20
2016,2505,Mahabubnagar,Krishna,2006,49.0,2016-06-20
2016,2506,Mahabubnagar,Makthal,2006,30.0,2016-06-20
2016,2507,Mahabubnagar,Narva,2006,22.4,2016-06-20
2016,2508,Mahabubnagar,Chinna_Chintha_Kunta,2006,15.2,2016-06-20
2016,2509,Mahabubnagar,Marikal,2006,55.0,2016-06-20
2016,2510,Mahabubnagar,Dhanwada,2006,55.0,2016-06-20
2016,2511,Mahabubnagar,Koilkonda,2006,23.2,2016-06-20
2016,2512,Mahabubnagar,Maddur,2006,35.0,2016-06-20
2016,2513,Mahabubnagar,Kosgi,2006,23.2,2016-06-20
2016,2514,Mahabubnagar,Gandeed,2006,37.8,2016-06-20
2016,2515,Mahabubnagar,Hanwada,2006,12.0,2016-06-20
2016,2516,Mahabubnagar,Mahabubnagar_Rural,2006,15.1,2016-06-20
2016,2517,Mahabubnagar,Devarkadara,2006,17.0,2016-06-20
2016,2518,Mahabubnagar,Addakal,2006,28.0,2016-06-20
2016,2519,Mahabubnagar,Musapet,2006,28.0,2016-06-20
2016,2520,Mahabubnagar,Bhoothpur,2006,16.0,2016-06-20
2016,2521,Mahabubnagar,Mahabubnagar_Urban,2006,3.6,2016-06-20
2016,2522,Mahabubnagar,Nawabpet,2006,7.6,2016-06-20
2016,2523,Mahabubnagar,Balanagar,2006,0.0,2016-06-20
2016,2524,Mahabubnagar,Rajapur,2006,0.0,2016-06-20
2016,2525,Mahabubnagar,Jadcherla,2006,28.2,2016-06-20
2016,2526,Mahabubnagar,Midjil,2006,10.0,2016-06-20
2016,2601,Jogulamba Gadwal,Kaloor_Timmanadoddi,2006,3.0,2016-06-20
2016,2602,Jogulamba Gadwal,Dharur,2006,0.0,2016-06-20
2016,2603,Jogulamba Gadwal,Gadwal,2006,3.6,2016-06-20
2016,2604,Jogulamba Gadwal,Itikyal,2006,2.2,2016-06-20
2016,2605,Jogulamba Gadwal,Maldakal,2006,0.0,2016-06-20
2016,2606,Jogulamba Gadwal,Ghattu,2006,3.0,2016-06-20
2016,2607,Jogulamba Gadwal,Aiza,2006,2.0,2016-06-20
2016,2608,Jogulamba Gadwal,Rajoli,2006,0.0,2016-06-20
2016,2609,Jogulamba Gadwal,Waddepalle,2006,0.0,2016-06-20
2016,2610,Jogulamba Gadwal,Manopad,2006,0.0,2016-06-20
2016,2611,Jogulamba Gadwal,Undavelli,2006,12.4,2016-06-20
2016,2612,Jogulamba Gadwal,Alampur,2006,12.4,2016-06-20
2016,2701,Wanaparthy,Amarchinta,2006,7.2,2016-06-20
2016,2702,Wanaparthy,Madanapur,2006,0.0,2016-06-20
2016,2703,Wanaparthy,Peddamandadi,2006,7.0,2016-06-20
2016,2704,Wanaparthy,Ghanpur,2006,18.6,2016-06-20
2016,2705,Wanaparthy,Gopalpeta,2006,2.0,2016-06-20
2016,2706,Wanaparthy,Revelly,2006,2.0,2016-06-20
2016,2707,Wanaparthy,Pangal,2006,4.0,2016-06-20
2016,2708,Wanaparthy,Wanaparthy,2006,1.2,2016-06-20
2016,2709,Wanaparthy,Kothakota,2006,0.0,2016-06-20
2016,2710,Wanaparthy,Atmakur,2006,7.2,2016-06-20
2016,2711,Wanaparthy,Pebbair,2006,0.0,2016-06-20
2016,2712,Wanaparthy,Srirangapur,2006,0.0,2016-06-20
2016,2713,Wanaparthy,Veepangandla,2006,2.8,2016-06-20
2016,2714,Wanaparthy,Chinnambavi,2006,2.8,2016-06-20
2016,2801,Nagarkurnool,Thimmajipeta,2006,18.0,2016-06-20
2016,2802,Nagarkurnool,Bijinapalle,2006,8.4,2016-06-20
2016,2803,Nagarkurnool,Nagar_Kurnool,2006,0.0,2016-06-20
2016,2804,Nagarkurnool,Tadoor,2006,1.2,2016-06-20
2016,2805,Nagarkurnool,Urkonda,2006,10.0,2016-06-20
2016,2806,Nagarkurnool,Veldanda,2006,0.0,2016-06-20
2016,2807,Nagarkurnool,Charakonda,2006,0.0,2016-06-20
2016,2808,Nagarkurnool,Vangoor,2006,0.0,2016-06-20
2016,2809,Nagarkurnool,Kalwakurthy,2006,0.0,2016-06-20
2016,2810,Nagarkurnool,Telkapalle,2006,2.2,2016-06-20
2016,2811,Nagarkurnool,Uppunuthala,2006,0.0,2016-06-20
2016,2812,Nagarkurnool,Achampet,2006,7.0,2016-06-20
2016,2813,Nagarkurnool,Amrabad,2006,6.4,2016-06-20
2016,2814,Nagarkurnool,Padra,2006,6.4,2016-06-20
2016,2815,Nagarkurnool,Balmoor,2006,4.8,2016-06-20
2016,2816,Nagarkurnool,Lingal,2006,0.0,2016-06-20
2016,2817,Nagarkurnool,Peddakothapalle,2006,1.0,2016-06-20
2016,2818,Nagarkurnool,Kodair,2006,3.0,2016-06-20
2016,2819,Nagarkurnool,Kollapur,2006,0.0,2016-06-20
2016,2820,Nagarkurnool,Pentlavelli,2006,0.0,2016-06-20
2016,2901,Nalgonda,Chityala,2006,0.0,2016-06-20
2016,2902,Nalgonda,Narketpalle,2006,4.8,2016-06-20
2016,2903,Nalgonda,Kattangoor,2006,10.2,2016-06-20
2016,2904,Nalgonda,Saligouraram,2006,0.0,2016-06-20
2016,2905,Nalgonda,Nakrekal,2006,0.0,2016-06-20
2016,2906,Nalgonda,Kethepalle,2006,0.0,2016-06-20
2016,2907,Nalgonda,Thipparthi,2006,0.0,2016-06-20
2016,2908,Nalgonda,Nalgonda,2006,0.0,2016-06-20
2016,2909,Nalgonda,Kangal,2006,15.2,2016-06-20
2016,2910,Nalgonda,Munugode,2006,0.0,2016-06-20
2016,2911,Nalgonda,Chandur,2006,0.0,2016-06-20
2016,2912,Nalgonda,Marriguda,2006,0.0,2016-06-20
2016,2913,Nalgonda,Chinthapalle,2006,0.0,2016-06-20
2016,2914,Nalgonda,Nampalle,2006,0.6,2016-06-20
2016,2915,Nalgonda,Gurrampode,2006,10.8,2016-06-20
2016,2916,Nalgonda,Anumula_Haliya,2006,0.0,2016-06-20
2016,2917,Nalgonda,Nidamanur,2006,0.0,2016-06-20
2016,2918,Nalgonda,Thripuraram,2006,0.0,2016-06-20
2016,2919,Nalgonda,Madugulapally,2006,0.0,2016-06-20
2016,2920,Nalgonda,Vemulapalle,2006,0.0,2016-06-20
2016,2921,Nalgonda,Miryalaguda,2006,0.0,2016-06-20
2016,2922,Nalgonda,Damaracherla,2006,7.9,2016-06-20
2016,2923,Nalgonda,Adavi devula palli,2006,7.9,2016-06-20
2016,2924,Nalgonda,Tirumalagiri_Sagar,2006,0.0,2016-06-20
2016,2925,Nalgonda,Peddavura,2006,0.0,2016-06-20
2016,2926,Nalgonda,Pedda_adiserlapalle,2006,7.2,2016-06-20
2016,2927,Nalgonda,Neredugommu,2006,0.0,2016-06-20
2016,2928,Nalgonda,Kondamallapally,2006,0.0,2016-06-20
2016,2929,Nalgonda,Devarakonda,2006,0.0,2016-06-20
2016,2930,Nalgonda,Gundlapalle,2006,0.4,2016-06-20
2016,2931,Nalgonda,Chandampet,2006,0.0,2016-06-20
2016,3001,Suryapet,Nagaram,2006,0.0,2016-06-20
2016,3002,Suryapet,Thirumalagiri,2006,0.0,2016-06-20
2016,3003,Suryapet,Thungathurthi,2006,0.0,2016-06-20
2016,3004,Suryapet,Maddirala,2006,8.4,2016-06-20
2016,3005,Suryapet,Noothankal,2006,8.4,2016-06-20
2016,3006,Suryapet,Jajireddigudem,2006,0.0,2016-06-20
2016,3007,Suryapet,Suryapet,2006,26.0,2016-06-20
2016,3008,Suryapet,Atmakur_S,2006,33.4,2016-06-20
2016,3009,Suryapet,Mothey,2006,0.0,2016-06-20
2016,3010,Suryapet,Chivvemla,2006,18.4,2016-06-20
2016,3011,Suryapet,Penpahad,2006,5.8,2016-06-20
2016,3012,Suryapet,Munagala,2006,7.2,2016-06-20
2016,3013,Suryapet,Nadigudem,2006,0.0,2016-06-20
2016,3014,Suryapet,Ananthagiri,2006,0.0,2016-06-20
2016,3015,Suryapet,Kodad,2006,1.8,2016-06-20
2016,3016,Suryapet,Chilkur,2006,13.2,2016-06-20
2016,3017,Suryapet,Garidepalle,2006,2.2,2016-06-20
2016,3018,Suryapet,Neredcherla,2006,0.0,2016-06-20
